filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908114456711.csv,2026-09-08 11:44:56,-0.0028,-0.0034
SaveOnEvent_ALL_20260908114501812.csv,2026-09-08 11:45:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114507094.csv,2026-09-08 11:45:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114512029.csv,2026-09-08 11:45:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114517352.csv,2026-09-08 11:45:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114522391.csv,2026-09-08 11:45:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114527575.csv,2026-09-08 11:45:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114532518.csv,2026-09-08 11:45:32,-0.0028,-0.003
SaveOnEvent_ALL_20260908114537576.csv,2026-09-08 11:45:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114542756.csv,2026-09-08 11:45:42,-0.0024,-0.0026
SaveOnEvent_ALL_20260908114547919.csv,2026-09-08 11:45:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114552975.csv,2026-09-08 11:45:52,-0.0032,-0.0034
SaveOnEvent_ALL_20260908114557946.csv,2026-09-08 11:45:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908114603245.csv,2026-09-08 11:46:03,-0.0032,-0.003
SaveOnEvent_ALL_20260908114608323.csv,2026-09-08 11:46:08,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114613398.csv,2026-09-08 11:46:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114618523.csv,2026-09-08 11:46:18,-0.0028,-0.0018
SaveOnEvent_ALL_20260908114623558.csv,2026-09-08 11:46:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114628790.csv,2026-09-08 11:46:28,-0.0032,-0.003
SaveOnEvent_ALL_20260908114633941.csv,2026-09-08 11:46:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908114639141.csv,2026-09-08 11:46:39,-0.0036,-0.003
SaveOnEvent_ALL_20260908114644236.csv,2026-09-08 11:46:44,-0.0032,-0.0034
SaveOnEvent_ALL_20260908114649487.csv,2026-09-08 11:46:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114654762.csv,2026-09-08 11:46:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114659798.csv,2026-09-08 11:46:59,-0.004,-0.003
SaveOnEvent_ALL_20260908114704803.csv,2026-09-08 11:47:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114709889.csv,2026-09-08 11:47:09,-0.0028,-0.0034
SaveOnEvent_ALL_20260908114715157.csv,2026-09-08 11:47:15,-0.0032,-0.003
SaveOnEvent_ALL_20260908114720217.csv,2026-09-08 11:47:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908114725218.csv,2026-09-08 11:47:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114730463.csv,2026-09-08 11:47:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114735474.csv,2026-09-08 11:47:35,-0.0032,-0.0042
SaveOnEvent_ALL_20260908114740460.csv,2026-09-08 11:47:40,-0.0036,-0.0026
SaveOnEvent_ALL_20260908114745483.csv,2026-09-08 11:47:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114750779.csv,2026-09-08 11:47:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114756065.csv,2026-09-08 11:47:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114801154.csv,2026-09-08 11:48:01,-0.0036,-0.0034
SaveOnEvent_ALL_20260908114806140.csv,2026-09-08 11:48:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114811485.csv,2026-09-08 11:48:11,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114816667.csv,2026-09-08 11:48:16,-0.0032,-0.003
SaveOnEvent_ALL_20260908114821735.csv,2026-09-08 11:48:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114827118.csv,2026-09-08 11:48:27,-0.0028,-0.003
SaveOnEvent_ALL_20260908114832353.csv,2026-09-08 11:48:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114837399.csv,2026-09-08 11:48:37,-0.0028,-0.0042
SaveOnEvent_ALL_20260908114842515.csv,2026-09-08 11:48:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114847856.csv,2026-09-08 11:48:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908114852871.csv,2026-09-08 11:48:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114857940.csv,2026-09-08 11:48:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114903043.csv,2026-09-08 11:49:03,-0.0044,-0.0026
SaveOnEvent_ALL_20260908114908230.csv,2026-09-08 11:49:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908114913286.csv,2026-09-08 11:49:13,-0.0024,-0.003
SaveOnEvent_ALL_20260908114918428.csv,2026-09-08 11:49:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908114923553.csv,2026-09-08 11:49:23,-0.0044,-0.0026
SaveOnEvent_ALL_20260908114928605.csv,2026-09-08 11:49:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908114933846.csv,2026-09-08 11:49:33,-0.0032,-0.0034
SaveOnEvent_ALL_20260908114938878.csv,2026-09-08 11:49:38,-0.0032,-0.003
SaveOnEvent_ALL_20260908114944036.csv,2026-09-08 11:49:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908114949265.csv,2026-09-08 11:49:49,-0.0028,-0.0046
SaveOnEvent_ALL_20260908114954578.csv,2026-09-08 11:49:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908114959784.csv,2026-09-08 11:49:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115005026.csv,2026-09-08 11:50:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908115010222.csv,2026-09-08 11:50:10,-0.0028,-0.0022
SaveOnEvent_ALL_20260908115015391.csv,2026-09-08 11:50:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115020652.csv,2026-09-08 11:50:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115025997.csv,2026-09-08 11:50:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115031415.csv,2026-09-08 11:50:31,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115036828.csv,2026-09-08 11:50:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115041934.csv,2026-09-08 11:50:41,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115049689.csv,2026-09-08 11:50:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115052382.csv,2026-09-08 11:50:52,-0.004,-0.003
SaveOnEvent_ALL_20260908115057741.csv,2026-09-08 11:50:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908115102980.csv,2026-09-08 11:51:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115108154.csv,2026-09-08 11:51:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908115113227.csv,2026-09-08 11:51:13,-0.0032,-0.003
SaveOnEvent_ALL_20260908115118865.csv,2026-09-08 11:51:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908115126852.csv,2026-09-08 11:51:26,-0.0028,-0.003
SaveOnEvent_ALL_20260908115129586.csv,2026-09-08 11:51:29,-0.0036,-0.003
SaveOnEvent_ALL_20260908115134966.csv,2026-09-08 11:51:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115140341.csv,2026-09-08 11:51:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115145565.csv,2026-09-08 11:51:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115150787.csv,2026-09-08 11:51:50,-0.0028,-0.0034
SaveOnEvent_ALL_20260908115156069.csv,2026-09-08 11:51:56,-0.0028,-0.0034
SaveOnEvent_ALL_20260908115201522.csv,2026-09-08 11:52:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115206769.csv,2026-09-08 11:52:06,-0.0028,-0.0038
SaveOnEvent_ALL_20260908115212049.csv,2026-09-08 11:52:12,-0.0044,-0.0034
SaveOnEvent_ALL_20260908115217305.csv,2026-09-08 11:52:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115222468.csv,2026-09-08 11:52:22,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115227798.csv,2026-09-08 11:52:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115233076.csv,2026-09-08 11:52:33,-0.0032,-0.003
SaveOnEvent_ALL_20260908115238268.csv,2026-09-08 11:52:38,-0.0036,-0.0026
SaveOnEvent_ALL_20260908115243435.csv,2026-09-08 11:52:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115248787.csv,2026-09-08 11:52:48,-0.0028,-0.003
SaveOnEvent_ALL_20260908115254087.csv,2026-09-08 11:52:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115259281.csv,2026-09-08 11:52:59,-0.0028,-0.003
SaveOnEvent_ALL_20260908115304838.csv,2026-09-08 11:53:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908115310233.csv,2026-09-08 11:53:10,-0.0032,-0.0038
SaveOnEvent_ALL_20260908115315425.csv,2026-09-08 11:53:15,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115320581.csv,2026-09-08 11:53:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908115325792.csv,2026-09-08 11:53:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115331538.csv,2026-09-08 11:53:31,-0.0028,-0.0034
SaveOnEvent_ALL_20260908115337186.csv,2026-09-08 11:53:37,-0.0036,-0.0026
SaveOnEvent_ALL_20260908115342652.csv,2026-09-08 11:53:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115347918.csv,2026-09-08 11:53:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115353510.csv,2026-09-08 11:53:53,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115358774.csv,2026-09-08 11:53:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908115403980.csv,2026-09-08 11:54:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908115409549.csv,2026-09-08 11:54:09,-0.0032,-0.003
SaveOnEvent_ALL_20260908115414777.csv,2026-09-08 11:54:14,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115420133.csv,2026-09-08 11:54:20,-0.0032,-0.003
SaveOnEvent_ALL_20260908115425362.csv,2026-09-08 11:54:25,-0.0036,-0.003
SaveOnEvent_ALL_20260908115430734.csv,2026-09-08 11:54:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115435990.csv,2026-09-08 11:54:35,-0.0032,-0.003
SaveOnEvent_ALL_20260908115441276.csv,2026-09-08 11:54:41,-0.0036,-0.0034
SaveOnEvent_ALL_20260908115446660.csv,2026-09-08 11:54:46,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115451863.csv,2026-09-08 11:54:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115457591.csv,2026-09-08 11:54:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115502849.csv,2026-09-08 11:55:02,-0.0028,-0.0038
SaveOnEvent_ALL_20260908115508112.csv,2026-09-08 11:55:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115513603.csv,2026-09-08 11:55:13,-0.0032,-0.003
SaveOnEvent_ALL_20260908115519307.csv,2026-09-08 11:55:19,-0.0028,-0.003
SaveOnEvent_ALL_20260908115524574.csv,2026-09-08 11:55:24,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115529816.csv,2026-09-08 11:55:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115535127.csv,2026-09-08 11:55:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115540678.csv,2026-09-08 11:55:40,-0.0036,-0.003
SaveOnEvent_ALL_20260908115546052.csv,2026-09-08 11:55:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115551299.csv,2026-09-08 11:55:51,-0.0036,-0.003
SaveOnEvent_ALL_20260908115556602.csv,2026-09-08 11:55:56,-0.004,-0.0026
SaveOnEvent_ALL_20260908115601884.csv,2026-09-08 11:56:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115607208.csv,2026-09-08 11:56:07,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115612556.csv,2026-09-08 11:56:12,-0.0036,-0.0026
SaveOnEvent_ALL_20260908115617903.csv,2026-09-08 11:56:17,-0.0028,-0.0042
SaveOnEvent_ALL_20260908115623411.csv,2026-09-08 11:56:23,-0.0028,-0.003
SaveOnEvent_ALL_20260908115628796.csv,2026-09-08 11:56:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115634124.csv,2026-09-08 11:56:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115639683.csv,2026-09-08 11:56:39,-0.0028,-0.0034
SaveOnEvent_ALL_20260908115644966.csv,2026-09-08 11:56:44,-0.0032,-0.003
SaveOnEvent_ALL_20260908115650296.csv,2026-09-08 11:56:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115655710.csv,2026-09-08 11:56:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115700963.csv,2026-09-08 11:57:00,-0.0032,-0.003
SaveOnEvent_ALL_20260908115706518.csv,2026-09-08 11:57:06,-0.0036,-0.0026
SaveOnEvent_ALL_20260908115712068.csv,2026-09-08 11:57:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908115717440.csv,2026-09-08 11:57:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115722848.csv,2026-09-08 11:57:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908115728463.csv,2026-09-08 11:57:28,-0.0036,-0.003
SaveOnEvent_ALL_20260908115733804.csv,2026-09-08 11:57:33,-0.0032,-0.003
SaveOnEvent_ALL_20260908115739137.csv,2026-09-08 11:57:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908115744477.csv,2026-09-08 11:57:44,-0.0028,-0.003
SaveOnEvent_ALL_20260908115750056.csv,2026-09-08 11:57:50,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115755572.csv,2026-09-08 11:57:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115800928.csv,2026-09-08 11:58:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115806519.csv,2026-09-08 11:58:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115811891.csv,2026-09-08 11:58:11,-0.0032,-0.003
SaveOnEvent_ALL_20260908115817206.csv,2026-09-08 11:58:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115822702.csv,2026-09-08 11:58:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115828099.csv,2026-09-08 11:58:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115833469.csv,2026-09-08 11:58:33,-0.0028,-0.0038
SaveOnEvent_ALL_20260908115841837.csv,2026-09-08 11:58:41,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115844602.csv,2026-09-08 11:58:44,-0.0028,-0.003
SaveOnEvent_ALL_20260908115850038.csv,2026-09-08 11:58:50,-0.0032,-0.003
SaveOnEvent_ALL_20260908115855371.csv,2026-09-08 11:58:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115901010.csv,2026-09-08 11:59:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115906380.csv,2026-09-08 11:59:06,-0.0032,-0.003
SaveOnEvent_ALL_20260908115911957.csv,2026-09-08 11:59:11,-0.0032,-0.0034
SaveOnEvent_ALL_20260908115917328.csv,2026-09-08 11:59:17,-0.0032,-0.003
SaveOnEvent_ALL_20260908115922735.csv,2026-09-08 11:59:22,-0.0036,-0.003
SaveOnEvent_ALL_20260908115928134.csv,2026-09-08 11:59:28,-0.0036,-0.0026
SaveOnEvent_ALL_20260908115933573.csv,2026-09-08 11:59:33,-0.0032,-0.0026
SaveOnEvent_ALL_20260908115939481.csv,2026-09-08 11:59:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115945463.csv,2026-09-08 11:59:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908115950903.csv,2026-09-08 11:59:50,-0.0028,-0.003
SaveOnEvent_ALL_20260908115956352.csv,2026-09-08 11:59:56,-0.0028,-0.003
SaveOnEvent_ALL_20260908120004475.csv,2026-09-08 12:00:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120007305.csv,2026-09-08 12:00:07,-0.0044,-0.0026
SaveOnEvent_ALL_20260908120012653.csv,2026-09-08 12:00:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908120018296.csv,2026-09-08 12:00:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120023901.csv,2026-09-08 12:00:23,-0.0032,-0.0034
SaveOnEvent_ALL_20260908120029461.csv,2026-09-08 12:00:29,-0.0028,-0.003
SaveOnEvent_ALL_20260908120035112.csv,2026-09-08 12:00:35,-0.0028,-0.0034
SaveOnEvent_ALL_20260908120040690.csv,2026-09-08 12:00:40,-0.0032,-0.003
SaveOnEvent_ALL_20260908120046594.csv,2026-09-08 12:00:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120052378.csv,2026-09-08 12:00:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120057837.csv,2026-09-08 12:00:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120103421.csv,2026-09-08 12:01:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120109317.csv,2026-09-08 12:01:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120114842.csv,2026-09-08 12:01:14,-0.0028,-0.0034
SaveOnEvent_ALL_20260908120120245.csv,2026-09-08 12:01:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120125703.csv,2026-09-08 12:01:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120131142.csv,2026-09-08 12:01:31,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120136797.csv,2026-09-08 12:01:36,-0.0028,-0.0034
SaveOnEvent_ALL_20260908120142217.csv,2026-09-08 12:01:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908120147839.csv,2026-09-08 12:01:47,-0.0032,-0.0038
SaveOnEvent_ALL_20260908120153546.csv,2026-09-08 12:01:53,-0.0032,-0.003
SaveOnEvent_ALL_20260908120159384.csv,2026-09-08 12:01:59,-0.0044,-0.0026
SaveOnEvent_ALL_20260908120205144.csv,2026-09-08 12:02:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908120210942.csv,2026-09-08 12:02:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908120216419.csv,2026-09-08 12:02:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120222145.csv,2026-09-08 12:02:22,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120227884.csv,2026-09-08 12:02:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120233562.csv,2026-09-08 12:02:33,-0.0032,-0.003
SaveOnEvent_ALL_20260908120239221.csv,2026-09-08 12:02:39,-0.0028,-0.0038
SaveOnEvent_ALL_20260908120244841.csv,2026-09-08 12:02:44,-0.0032,-0.003
SaveOnEvent_ALL_20260908120250380.csv,2026-09-08 12:02:50,-0.0028,-0.003
SaveOnEvent_ALL_20260908120256073.csv,2026-09-08 12:02:56,-0.0028,-0.0034
SaveOnEvent_ALL_20260908120301913.csv,2026-09-08 12:03:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120307383.csv,2026-09-08 12:03:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120313085.csv,2026-09-08 12:03:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120318604.csv,2026-09-08 12:03:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120324123.csv,2026-09-08 12:03:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120329802.csv,2026-09-08 12:03:29,-0.0032,-0.003
SaveOnEvent_ALL_20260908120335288.csv,2026-09-08 12:03:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120340953.csv,2026-09-08 12:03:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120346793.csv,2026-09-08 12:03:46,-0.0028,-0.003
SaveOnEvent_ALL_20260908120352402.csv,2026-09-08 12:03:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120357909.csv,2026-09-08 12:03:57,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120403811.csv,2026-09-08 12:04:03,-0.0036,-0.0026
SaveOnEvent_ALL_20260908120409350.csv,2026-09-08 12:04:09,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120414881.csv,2026-09-08 12:04:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908120420858.csv,2026-09-08 12:04:20,-0.0028,-0.0038
SaveOnEvent_ALL_20260908120426448.csv,2026-09-08 12:04:26,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120431965.csv,2026-09-08 12:04:31,-0.0028,-0.0034
SaveOnEvent_ALL_20260908120437564.csv,2026-09-08 12:04:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120443063.csv,2026-09-08 12:04:43,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120448735.csv,2026-09-08 12:04:48,-0.0032,-0.003
SaveOnEvent_ALL_20260908120454363.csv,2026-09-08 12:04:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120500302.csv,2026-09-08 12:05:00,-0.0028,-0.0038
SaveOnEvent_ALL_20260908120506065.csv,2026-09-08 12:05:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120511968.csv,2026-09-08 12:05:11,-0.0032,-0.003
SaveOnEvent_ALL_20260908120517668.csv,2026-09-08 12:05:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120523342.csv,2026-09-08 12:05:23,-0.0036,-0.0026
SaveOnEvent_ALL_20260908120529006.csv,2026-09-08 12:05:29,-0.0036,-0.0034
SaveOnEvent_ALL_20260908120534790.csv,2026-09-08 12:05:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120540301.csv,2026-09-08 12:05:40,-0.004,-0.003
SaveOnEvent_ALL_20260908120546062.csv,2026-09-08 12:05:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120551766.csv,2026-09-08 12:05:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120557323.csv,2026-09-08 12:05:57,-0.004,-0.0038
SaveOnEvent_ALL_20260908120603129.csv,2026-09-08 12:06:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120608729.csv,2026-09-08 12:06:08,-0.004,-0.0026
SaveOnEvent_ALL_20260908120614281.csv,2026-09-08 12:06:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908120619886.csv,2026-09-08 12:06:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120625518.csv,2026-09-08 12:06:25,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120631118.csv,2026-09-08 12:06:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120636891.csv,2026-09-08 12:06:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120642821.csv,2026-09-08 12:06:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120648355.csv,2026-09-08 12:06:48,-0.0028,-0.003
SaveOnEvent_ALL_20260908120654039.csv,2026-09-08 12:06:54,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120659798.csv,2026-09-08 12:06:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120705643.csv,2026-09-08 12:07:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120711219.csv,2026-09-08 12:07:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908120717018.csv,2026-09-08 12:07:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120722602.csv,2026-09-08 12:07:22,-0.004,-0.003
SaveOnEvent_ALL_20260908120728439.csv,2026-09-08 12:07:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120734194.csv,2026-09-08 12:07:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908120739897.csv,2026-09-08 12:07:39,-0.0036,-0.003
SaveOnEvent_ALL_20260908120745652.csv,2026-09-08 12:07:45,-0.004,-0.003
SaveOnEvent_ALL_20260908120751384.csv,2026-09-08 12:07:51,-0.0036,-0.0026
SaveOnEvent_ALL_20260908120757002.csv,2026-09-08 12:07:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908120802777.csv,2026-09-08 12:08:02,-0.0032,-0.0034
SaveOnEvent_ALL_20260908120808346.csv,2026-09-08 12:08:08,-0.0032,-0.003
SaveOnEvent_ALL_20260908120813966.csv,2026-09-08 12:08:13,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120819747.csv,2026-09-08 12:08:19,-0.004,-0.0026
SaveOnEvent_ALL_20260908120825415.csv,2026-09-08 12:08:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120831440.csv,2026-09-08 12:08:31,-0.0032,-0.0034
SaveOnEvent_ALL_20260908120837247.csv,2026-09-08 12:08:37,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120842902.csv,2026-09-08 12:08:42,-0.0036,-0.0026
SaveOnEvent_ALL_20260908120848678.csv,2026-09-08 12:08:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120854403.csv,2026-09-08 12:08:54,-0.0032,-0.003
SaveOnEvent_ALL_20260908120900146.csv,2026-09-08 12:09:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120905847.csv,2026-09-08 12:09:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120911471.csv,2026-09-08 12:09:11,-0.0032,-0.0034
SaveOnEvent_ALL_20260908120917113.csv,2026-09-08 12:09:17,-0.0032,-0.003
SaveOnEvent_ALL_20260908120922845.csv,2026-09-08 12:09:22,-0.0028,-0.0038
SaveOnEvent_ALL_20260908120928781.csv,2026-09-08 12:09:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908120934493.csv,2026-09-08 12:09:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908120940162.csv,2026-09-08 12:09:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120945861.csv,2026-09-08 12:09:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120951757.csv,2026-09-08 12:09:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908120957510.csv,2026-09-08 12:09:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121003481.csv,2026-09-08 12:10:03,-0.004,-0.0038
SaveOnEvent_ALL_20260908121009420.csv,2026-09-08 12:10:09,-0.004,-0.0026
SaveOnEvent_ALL_20260908121015295.csv,2026-09-08 12:10:15,-0.0032,-0.0034
SaveOnEvent_ALL_20260908121020938.csv,2026-09-08 12:10:20,-0.0028,-0.003
SaveOnEvent_ALL_20260908121026731.csv,2026-09-08 12:10:26,-0.0032,-0.003
SaveOnEvent_ALL_20260908121032493.csv,2026-09-08 12:10:32,-0.0032,-0.003
SaveOnEvent_ALL_20260908121038157.csv,2026-09-08 12:10:38,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121044041.csv,2026-09-08 12:10:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121050102.csv,2026-09-08 12:10:50,-0.004,-0.0026
SaveOnEvent_ALL_20260908121056223.csv,2026-09-08 12:10:56,-0.0032,-0.0026
SaveOnEvent_ALL_20260908121102026.csv,2026-09-08 12:11:02,-0.0036,-0.003
SaveOnEvent_ALL_20260908121108019.csv,2026-09-08 12:11:08,-0.0044,-0.003
SaveOnEvent_ALL_20260908121114063.csv,2026-09-08 12:11:14,-0.0028,-0.0034
SaveOnEvent_ALL_20260908121119947.csv,2026-09-08 12:11:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121125810.csv,2026-09-08 12:11:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908121131670.csv,2026-09-08 12:11:31,-0.0032,-0.0026
